lead0,lead1,lead2,lead3
7.4,23.4,-5.5,-5.0
7.6,20.9,-5.1,-5.1
7.8,18.0,-4.6,-5.6
7.8,14.8,-4.1,-5.8
7.8,11.3,-3.6,-5.3
7.8,7.2,-3.1,-4.2
7.8,2.8,-2.7,-3.2
7.7,-1.9,-2.2,-2.9
7.5,-6.4,-1.7,-3.3
7.2,-10.2,-1.5,-4.1
6.9,-13.0,-1.4,-4.9
6.7,-15.0,-1.5,-5.6
6.5,-16.4,-1.6,-6.4
6.4,-17.8,-1.5,-7.3
6.2,-19.1,-1.2,-8.4
6.1,-19.9,-1.0,-9.3
6.2,-19.3,-1.1,-9.7
6.2,-16.6,-1.5,-9.7
6.3,-12.2,-2.0,-9.5
6.2,-7.1,-2.6,-9.1
5.9,-2.0,-3.0,-8.8
5.5,2.7,-3.2,-8.7
5.2,7.2,-3.3,-8.8
4.8,11.6,-3.2,-9.3
4.0,15.7,-2.9,-9.9
2.8,18.6,-2.7,-10.7
1.2,19.8,-2.4,-11.4
-0.6,19.1,-2.0,-12.0
-2.1,17.2,-1.6,-12.5
-3.4,14.6,-1.1,-12.8
-4.5,11.7,-0.6,-12.8
-5.3,8.6,-0.1,-12.3
-5.7,5.2,0.2,-11.5
-5.3,1.5,0.4,-10.5
-4.1,-2.3,0.6,-9.3
-2.3,-5.8,0.8,-8.0
-0.3,-8.4,0.9,-6.5
1.9,-9.8,1.1,-4.9
4.5,-10.0,1.2,-3.3
7.4,-9.2,1.3,-2.0
10.1,-8.3,1.4,-1.4
11.5,-8.1,1.6,-1.4
11.4,-8.7,1.8,-2.0
10.4,-9.4,2.0,-2.9
9.8,-9.5,2.1,-3.9
10.3,-8.5,2.0,-5.1
11.8,-7.0,1.7,-6.5
13.1,-5.9,1.4,-8.3
13.0,-5.9,0.9,-10.3
11.6,-7.3,0.5,-12.2
9.6,-9.2,0.0,-13.7
7.9,-11.0,-0.3,-14.6
6.7,-12.1,-0.6,-15.0
5.7,-12.5,-0.6,-15.1
4.6,-12.5,-0.5,-14.7
3.3,-12.3,-0.3,-14.0
2.1,-12.0,0.0,-12.7
1.1,-11.5,0.2,-10.9
0.5,-10.9,0.3,-8.8
-0.1,-10.4,0.3,-6.9
-0.8,-10.2,0.1,-5.3
-1.3,-10.5,-0.2,-4.2
-1.7,-11.5,-0.6,-3.5
-1.8,-13.1,-1.2,-3.0
-1.6,-15.1,-1.8,-2.7
-1.2,-17.4,-2.4,-2.7
-0.6,-19.6,-3.1,-3.2
0.3,-21.6,-3.8,-4.2
1.3,-23.1,-4.5,-5.6
2.3,-24.1,-5.2,-7.1
3.4,-24.1,-5.8,-8.5
4.6,-23.1,-6.5,-9.8
5.9,-21.2,-7.1,-11.2
7.3,-18.5,-7.8,-12.6
8.5,-15.7,-8.4,-14.0
9.6,-13.1,-9.0,-14.9
10.4,-10.7,-9.5,-15.1
10.9,-8.6,-9.9,-14.6
11.3,-6.7,-10.1,-13.4
11.3,-4.9,-10.2,-11.8
11.1,-3.5,-10.3,-10.1
10.3,-2.8,-10.2,-8.2
9.1,-2.6,-10.1,-6.2
7.6,-2.6,-9.8,-4.0
6.0,-2.5,-9.5,-1.7
4.3,-2.2,-9.2,0.3
2.7,-1.8,-8.9,1.7
1.2,-1.6,-8.5,2.6
-0.2,-1.6,-8.3,3.2
-1.4,-1.9,-8.2,3.8
-2.3,-2.5,-8.2,4.2
-2.5,-3.7,-8.4,3.9
-2.1,-5.4,-8.7,2.6
-1.0,-7.5,-9.1,0.6
0.8,-9.7,-9.4,-1.4
3.3,-11.9,-9.8,-3.0
6.1,-13.8,-10.2,-4.5
9.1,-15.6,-10.6,-6.7
11.7,-17.3,-10.8,-9.8
13.6,-18.7,-10.6,-12.8
14.3,-19.4,-9.9,-14.2
14.2,-19.2,-8.8,-13.1
13.4,-18.2,-7.6,-11.0
12.5,-16.3,-6.3,-10.1
11.6,-13.6,-5.1,-12.0
10.6,-10.1,-4.0,-15.9
9.7,-5.5,-2.8,-19.7
8.5,-0.1,-1.7,-21.2
7.2,5.9,-0.7,-20.2
5.7,11.5,0.1,-18.3
4.3,16.3,0.6,-16.7
3.0,19.9,1.0,-15.6
1.9,22.3,1.3,-14.3
0.8,24.0,1.8,-12.2
-0.3,25.0,2.3,-9.3
-1.4,24.8,2.6,-6.3
-2.2,22.9,2.7,-4.0
-2.7,19.3,2.6,-2.1
-2.9,14.6,2.3,-0.3
-2.8,9.9,2.0,1.7
-2.6,6.1,1.7,3.9
-2.3,3.2,1.6,5.8
-1.9,0.8,1.6,7.0
-1.3,-1.1,1.6,7.6
-0.6,-2.5,1.5,7.8
0.2,-2.7,1.3,7.7
0.9,-1.6,1.1,7.5
1.5,0.3,0.9,7.1
2.1,2.4,0.8,6.5
2.7,4.2,0.8,6.0
3.4,5.8,0.9,5.6
4.2,7.6,1.0,5.6
4.9,9.3,1.1,6.0
5.3,10.8,1.1,6.7
