ann_id,ann_type
366,N
812,N
1305,N
1754,N
2199,N
2656,N
3144,N
3602,N
4042,N
4497,N
4984,N
5449,N
5885,N
6335,N
6823,N
7295,N
7728,N
8171,N
8662,N
9140,N
9567,N
10005,N
10500,N
10980,N
11403,N
11840,N
12336,N
12815,N
13238,N
13678,N
14174,N
14647,N
15074,N
15522,N
16014,N
16479,N
16914,N
17373,N
17855,N
18312,N
18757,N
19226,N
19698,N
20148,N
20603,N
21078,N
21540,N
21986,N
22450,N
22927,N
23381,N
23827,N
24297,N
24773,N
25222,N
25669,N
26144,N
26617,N
27062,N
27513,N
27991,N
28459,N
28902,N
29357,N
29838,N
30301,N
30742,N
31202,N
31684,N
32143,N
32583,N
33045,N
33528,N
33986,N
34426,N
34889,N
35370,N
35829,N
36271,N
36733,N
37211,N
37672,N
38119,N
38577,N
39051,N
39517,N
39967,N
40422,N
40892,N
41361,N
41815,N
42267,N
42734,N
43205,N
43663,N
44113,N
44577,N
45049,N
45509,N
45959,N
46420,N
46893,N
47355,N
47804,N
48264,N
48738,N
49200,N
49648,N
50108,N
50583,N
51045,N
51492,N
51953,N
52429,N
52887,N
53334,N
53800,N
54275,N
54729,N
55176,N
55648,N
56121,N
56569,N
57019,N
57495,N
57965,N
58408,N
58861,N
59342,N
59812,N
