0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321
194.0,195.0,195.0,195.5,195.5,196.5,196.5,197.0,197.0,197.5,197.5,197.5,197.0,197.0,196.5,197.0,196.5,196.5,196.0,196.5,196.0,196.5,196.0,196.0,195.0,195.0,194.5,195.0,195.0,195.5,195.5,196.0,195.5,196.0,195.5,196.0,195.5,195.5,195.5,196.0,196.0,196.5,196.0,196.5,196.0,196.5,196.0,196.0,195.5,196.0,195.5,196.0,195.5,195.5,195.0,195.0,194.5,195.0,194.5,194.5,194.0,194.5,194.0,194.5,194.0,194.5,194.0,194.5,194.0,194.0,193.0,193.0,192.0,192.0,191.0,191.0,190.5,190.5,190.0,190.0,189.5,190.0,189.5,190.0,190.0,190.0,189.0,189.0,188.5,189.0,189.0,189.5,189.5,190.0,190.0,190.0,189.0,189.0,188.0,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.0,186.5,186.0,186.0,185.0,185.0,184.5,184.5,183.5,183.5,182.5,182.5,182.0,182.0,181.5,181.5,181.0,181.0,180.5,181.0,180.5,181.0,180.5,181.0,180.5,180.5,180.0,180.0,179.5,180.0,179.5,179.5,179.5,179.5,179.5,179.5,178.5,178.5,178.0,178.0,177.5,177.5,177.0,177.0,176.5,177.0,176.5,177.0,176.5,177.0,176.5,177.0,176.5,176.5,176.0,176.5,176.0,176.5,176.5,177.0,176.5,177.0,176.5,176.5,176.5,177.0,177.0,177.5,178.0,178.5,178.5,179.5,179.5,180.0,179.5,180.0,180.0,180.5,180.0,180.5,180.0,181.0,181.0,182.0,182.5,184.0,184.5,185.5,186.0,187.0,187.5,188.5,188.5,189.5,189.5,189.5,189.0,189.5,189.0,189.5,189.0,189.0,188.0,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.5,185.5,186.0,186.0,186.0,185.5,186.0,185.0,185.0,184.5,184.5,184.0,184.5,184.0,184.5,184.5,185.0,184.5,185.0,184.5,184.5,184.5,185.0,185.0,185.5,185.5,186.0,186.0,186.0,185.5,185.5,185.0,185.0,184.5,184.5,184.0,184.0,183.5,184.0,183.5,184.0,183.5,184.0,184.0,184.5,184.0,184.5,184.0,184.0,183.5,184.0,183.5,184.0,184.0,184.5,185.0,186.0,186.5,187.5,188.0,189.0,189.5,190.0,190.0,190.5,190.5,191.0,190.5,190.5,190.0,190.5,190.0,190.5,190.5,191.5,191.5,192.0,192.0,193.0,193.0,193.5,193.5,194.0,193.5,194.0,193.0,193.0,192.5,192.5,191.5,191.0,190.0,189.0,187.5,186.0,184.0,182.5,180.5,180.0,0.0,0.0
153.0,153.5,154.0,154.5,155.0,157.0,159.5,163.0,167.0,172.5,177.5,183.0,188.0,192.5,196.0,198.5,199.5,200.0,198.5,197.5,195.0,193.0,190.5,188.5,186.0,184.5,183.0,182.5,182.0,182.5,182.5,183.5,183.5,184.0,184.0,185.0,185.0,186.0,186.0,187.0,187.0,187.5,187.5,188.5,188.5,189.0,188.5,189.5,189.5,191.0,191.5,192.5,192.5,193.5,193.5,194.0,194.5,195.0,195.5,196.0,196.0,196.5,196.5,197.5,197.5,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.0,199.5,199.5,199.5,199.5,200.0,200.0,201.0,201.0,201.5,201.5,202.0,201.5,202.0,201.5,201.5,201.0,201.0,200.5,200.5,200.0,200.0,199.5,199.0,198.5,198.5,198.0,198.0,197.5,197.5,196.5,197.0,196.5,197.0,197.0,197.5,197.0,197.5,197.5,197.5,197.5,197.5,197.0,197.5,197.0,197.5,197.0,197.0,196.5,197.0,197.0,197.5,197.5,197.5,197.0,197.5,196.5,196.5,196.0,196.5,196.0,196.0,195.5,195.5,195.0,195.0,194.5,195.0,195.0,195.5,196.0,196.5,197.0,197.5,197.5,198.5,198.0,198.0,197.5,197.5,197.0,197.0,197.0,197.0,197.0,197.0,196.0,196.0,195.0,194.5,194.0,193.5,193.0,193.0,192.5,192.5,192.0,192.0,191.5,191.5,191.0,191.0,191.0,191.0,190.5,190.5,190.0,190.0,189.0,189.0,188.0,188.0,187.0,187.5,187.0,188.0,188.0,189.0,189.5,190.5,190.5,191.5,191.5,192.0,191.5,192.0,191.5,192.0,191.5,192.0,192.0,193.0,193.0,193.5,193.5,194.0,194.0,195.0,195.0,195.5,195.5,196.5,197.0,198.0,198.5,200.0,200.5,201.0,201.0,201.0,200.5,200.0,199.0,198.5,197.5,197.0,196.0,195.5,194.0,193.5,191.5,189.5,186.5,184.0,179.5,176.0,171.0,167.0,162.5,158.5,155.0,152.5,149.5,148.5,147.0,147.0,146.5,147.5,148.5,152.0,155.5,160.5,165.5,172.0,178.0,185.0,190.5,196.5,201.0,205.5,209.0,212.5,214.5,216.5,217.5,219.0,220.0,221.0,221.5,222.5,222.0,222.5,221.5,221.0,220.0,220.0,219.0,219.0,218.5,218.5,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.5,218.0,217.5,218.0,218.0,218.0,217.5,218.0,217.0,217.0,216.5,216.5,216.5,217.0,217.5,218.5,219.0,220.0,220.0,221.0,221.0,221.5,221.5,222.0,222.5,223.5,224.0,225.0,225.5,226.5,0.0,0.0
183.0,183.5,183.0,183.0,182.5,182.5,182.0,182.5,182.0,182.5,182.5,183.0,182.5,183.0,182.0,182.0,181.5,181.5,181.5,181.5,181.5,181.5,181.0,181.5,181.0,181.5,181.0,181.0,180.5,180.5,180.0,180.0,179.0,179.5,179.0,180.0,180.0,180.0,179.5,180.0,179.5,180.5,180.5,181.0,181.0,182.0,182.0,182.0,181.5,182.0,181.5,182.0,181.5,182.0,181.5,182.0,182.0,182.0,181.0,181.0,180.5,181.0,180.5,181.5,181.5,182.5,182.5,183.0,183.0,183.5,183.0,183.0,182.5,182.5,182.0,182.0,181.5,181.5,181.0,181.0,180.0,180.0,179.5,179.5,179.5,180.0,180.0,180.5,180.5,181.0,181.0,181.0,180.5,180.5,179.5,179.5,179.0,179.5,179.5,180.5,180.5,181.0,180.5,181.5,181.5,182.5,182.5,182.5,182.0,182.5,181.5,181.5,181.0,181.0,180.5,181.0,180.5,181.0,181.0,181.5,181.5,182.0,182.0,182.5,182.5,183.0,183.0,183.5,183.5,183.5,183.0,183.5,183.0,183.0,182.5,183.0,182.5,182.5,182.0,182.0,181.5,181.5,181.5,181.5,181.5,182.0,181.5,182.0,182.0,182.0,181.5,182.0,181.5,181.5,181.5,182.0,181.5,182.0,181.5,182.0,182.0,182.5,182.0,182.0,181.5,182.0,181.5,182.0,181.5,181.5,181.0,181.0,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,180.5,181.0,181.0,181.5,182.0,183.0,183.5,183.5,183.0,182.5,182.0,182.0,181.5,182.0,182.0,183.0,183.0,183.0,182.5,183.0,182.5,182.5,182.0,182.0,181.5,182.0,181.5,182.0,181.5,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.5,180.5,180.0,180.0,179.5,179.5,179.5,179.5,179.5,180.0,179.5,180.0,179.5,180.0,179.5,179.5,179.0,179.5,179.0,179.0,178.0,178.0,177.5,177.0,176.5,176.5,176.5,177.0,177.0,178.0,178.5,179.5,179.5,180.5,180.0,180.5,180.0,180.5,180.0,180.5,180.5,181.0,180.5,181.0,180.5,180.5,180.0,180.5,180.0,180.5,180.0,180.5,180.0,180.0,180.0,180.0,179.5,180.0,179.5,180.0,179.5,180.0,180.0,180.5,180.0,180.5,180.0,181.0,181.0,182.0,182.0,182.5,182.5,183.0,183.0,183.0,182.0,182.0,181.5,181.5,180.5,180.5,180.0,180.0,180.0,180.5,180.5,181.5,181.5,182.0,181.5,182.0,181.5,182.0,181.5,182.0,182.0,182.5,182.5,183.0,183.0,183.5,0.0,0.0
168.5,168.5,169.5,172.0,175.0,179.5,183.5,188.0,191.5,195.0,197.5,199.5,200.0,200.5,199.0,197.5,195.0,193.0,190.5,188.0,185.5,184.5,183.0,182.0,181.5,181.5,181.0,181.5,182.0,183.0,183.5,184.5,184.5,185.5,185.5,186.0,186.0,186.5,187.0,188.0,188.0,189.0,189.5,190.5,190.5,191.0,191.0,192.0,192.5,193.5,194.0,194.5,194.5,195.0,195.0,195.0,195.0,195.5,195.5,196.0,196.0,196.5,196.5,197.0,197.0,197.5,197.0,197.5,197.5,198.0,198.0,198.5,198.5,199.0,198.5,199.0,198.5,199.5,199.5,200.0,200.0,200.5,200.0,200.0,200.0,200.0,200.0,200.5,200.5,201.5,201.5,202.0,202.0,202.5,202.0,202.0,201.5,202.0,201.5,201.5,200.5,200.5,200.0,200.5,200.0,200.5,200.0,200.5,200.0,200.5,200.0,200.0,199.5,199.5,199.0,199.0,199.0,199.0,199.0,199.5,199.5,200.5,200.5,201.0,201.0,201.0,200.5,201.0,200.5,200.5,200.5,201.0,200.5,200.5,200.0,200.0,199.5,199.0,198.5,198.5,198.0,198.0,197.5,198.0,198.0,199.0,199.0,200.0,200.0,200.5,200.0,200.5,200.0,200.0,199.5,199.5,199.5,200.0,199.5,200.0,200.0,200.0,199.5,200.0,199.5,199.5,199.0,199.5,199.0,199.5,199.5,200.5,200.5,201.0,200.5,201.0,201.0,201.0,201.0,201.5,201.0,201.5,201.5,201.5,201.5,202.0,202.0,202.5,202.5,202.5,202.0,201.5,201.0,200.5,200.0,200.0,199.5,199.5,199.5,199.5,199.5,200.0,199.5,200.0,200.0,200.5,200.0,200.5,200.5,201.0,200.5,201.0,200.5,200.5,200.5,200.5,200.5,201.0,201.0,202.0,202.0,202.5,202.0,202.5,202.0,202.0,201.5,201.5,201.0,201.5,201.0,201.5,201.5,202.0,201.5,202.0,201.5,202.5,202.5,203.0,203.0,203.5,203.5,203.5,203.0,203.0,202.0,201.5,200.5,200.5,200.5,201.0,201.0,201.5,201.5,202.0,202.0,202.0,202.0,202.5,202.0,202.5,202.5,203.5,203.0,203.5,203.5,204.0,203.5,204.0,204.0,204.5,204.0,204.5,204.5,205.5,205.5,206.5,207.0,208.0,208.5,209.0,209.0,209.5,209.0,209.5,209.0,209.0,208.5,209.0,209.0,209.5,209.5,210.5,210.5,211.5,212.0,213.0,213.0,214.0,214.0,214.5,214.5,215.0,214.5,215.0,214.5,215.0,215.0,215.0,214.5,215.0,214.5,214.5,214.0,214.5,215.0,215.5,215.5,216.5,0.0,0.0
44.5,44.5,44.0,44.0,43.5,43.0,42.0,42.0,42.0,42.0,41.5,41.5,40.5,40.0,39.0,38.0,36.5,35.5,34.5,34.0,33.5,33.5,33.5,33.5,33.5,33.0,32.5,31.5,30.5,30.0,29.0,28.0,27.0,26.5,25.5,24.5,23.0,21.0,18.0,15.0,11.5,8.0,4.0,0.0,-4.0,-7.5,-11.0,-14.5,-17.5,-20.5,-22.5,-24.5,-26.0,-27.5,-27.5,-26.5,-24.0,-20.0,-15.0,-9.5,-3.5,3.0,8.5,14.0,19.0,23.0,26.5,29.5,31.5,33.5,34.5,35.0,35.5,36.0,36.0,36.0,36.0,36.0,35.0,34.5,33.0,32.0,30.0,28.5,27.0,25.5,24.5,23.5,22.5,22.0,22.0,22.0,21.5,21.5,21.0,20.5,19.5,19.5,19.0,18.5,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.5,11.5,11.5,11.5,12.0,11.5,12.0,12.0,12.0,12.5,13.0,13.5,14.5,15.0,15.5,15.5,15.5,15.0,14.5,13.5,13.5,13.0,13.5,14.0,15.0,16.0,17.0,18.0,18.5,18.0,17.5,16.0,14.5,13.0,12.0,11.0,10.5,9.5,9.0,8.5,8.0,8.0,8.0,8.0,8.5,8.5,9.0,9.0,9.0,9.5,10.0,10.5,11.0,11.5,11.5,11.5,11.5,11.0,11.0,10.0,10.0,9.5,9.5,9.5,10.0,10.0,10.0,10.0,9.5,9.0,8.0,6.5,5.5,4.5,4.0,3.0,3.0,2.5,2.5,2.5,2.5,2.5,3.0,3.0,3.0,3.0,3.0,2.5,2.5,1.5,1.0,0.5,-0.5,-1.0,-2.0,-2.5,-3.5,-4.0,-4.5,-5.0,-5.0,-5.0,-5.5,-5.5,-6.0,-6.0,-6.0,-6.0,-6.5,-7.0,-7.0,-7.0,-7.5,-8.0,-8.0,-8.0,-8.5,-8.5,-8.5,-8.5,-9.0,-9.5,-10.5,-11.5,-12.0,-12.5,-12.5,-12.5,-12.0,-11.5,-11.5,-11.5,-11.5,-11.5,-12.0,-12.0,-12.0,-12.5,-13.0,-13.5,-14.5,-15.5,-17.0,-18.5,-20.0,-21.0,-22.0,-22.0,-21.5,-19.0,-16.0,-12.0,-7.0,-2.0,2.5,6.5,10.5,13.0,15.0,15.0,14.5,13.0,10.5,7.5,4.5,1.5,-1.5,-4.0,-6.0,-7.5,-8.5,-9.0,-9.0,-9.0,-9.0,-9.0,-9.5,-9.5,-10.5,-11.5,-13.0,-14.0,-15.0,-15.5,-16.5,-17.0,-17.5,-17.0,-17.5,-17.5,-17.5,-17.0,-17.5,-17.5,-18.0,-18.0,-18.5,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.5,-18.0,-18.5,-18.5,-19.0,-20.0,-21.0,-21.5,-23.0,0.0,0.0
210.0,217.0,223.0,227.0,230.5,232.0,233.5,233.5,234.0,233.5,233.0,232.5,232.0,231.5,231.5,231.5,232.0,232.0,233.0,233.0,233.5,234.0,235.0,235.5,236.5,237.0,238.5,239.5,241.0,242.0,244.0,245.5,247.5,249.5,252.0,254.0,256.5,258.5,261.0,263.0,265.5,267.5,269.5,271.0,273.5,274.5,276.5,277.0,278.0,277.5,277.0,276.0,276.0,275.5,276.0,276.5,277.5,278.0,279.0,279.5,280.0,279.5,279.5,278.5,278.0,277.0,276.0,274.5,273.0,270.5,268.5,265.5,262.5,259.0,256.0,252.0,249.0,245.5,243.0,240.0,238.5,236.0,234.0,232.0,231.0,229.5,228.5,226.5,226.0,225.0,225.0,224.0,224.0,223.5,224.0,223.5,224.0,224.0,225.0,225.0,225.5,225.0,225.5,225.0,224.5,223.5,223.0,222.0,221.5,220.5,220.5,220.0,220.0,219.5,220.0,220.0,220.5,220.0,220.5,220.0,220.5,220.5,221.0,220.5,221.0,220.0,220.0,219.5,219.5,219.0,219.5,219.5,220.0,220.0,220.0,219.5,219.5,218.0,217.5,216.0,215.0,213.0,212.0,210.0,209.0,207.0,205.5,203.5,202.0,200.0,199.0,197.0,196.0,195.0,194.5,193.5,193.5,192.5,192.0,190.5,189.5,188.0,187.0,185.0,184.0,182.5,181.5,179.5,178.5,177.5,177.0,176.5,176.5,175.5,175.0,174.0,174.0,173.5,173.5,173.5,174.5,174.5,175.0,175.0,175.5,175.0,175.0,174.5,175.0,174.5,174.5,174.0,174.5,174.0,174.0,173.5,173.0,172.0,172.0,171.0,171.5,171.0,171.5,171.0,171.0,170.0,169.5,168.0,167.0,165.5,164.5,163.5,162.5,161.5,161.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,152.5,151.5,150.0,149.0,147.5,147.0,145.5,144.5,142.5,141.0,139.5,138.0,136.5,135.0,133.5,132.0,130.0,128.0,125.5,123.5,121.0,119.0,116.5,115.0,112.5,111.0,108.5,107.0,104.5,103.5,102.0,102.0,102.0,103.5,105.5,109.0,112.5,116.0,118.5,121.5,123.0,124.5,124.5,125.0,124.5,124.0,123.5,123.0,122.0,121.5,120.0,119.0,117.5,116.5,115.5,114.5,113.5,113.0,112.5,112.5,112.0,112.5,112.0,111.5,110.5,109.0,106.5,105.0,103.0,101.5,100.0,99.0,97.5,97.0,96.0,95.5,94.5,94.5,93.5,93.0,92.0,91.5,90.5,89.5,88.0,87.0,85.5,85.0,83.5,83.0,82.5,82.0,81.5,81.0,80.5,0.0,0.0
178.5,179.5,179.5,180.0,180.0,181.0,181.0,181.0,181.0,181.5,181.5,182.0,182.0,182.5,183.0,183.5,183.5,184.5,184.5,185.5,185.5,186.0,186.0,187.0,186.5,187.0,187.0,187.5,187.5,188.0,187.5,188.0,187.5,188.0,188.0,188.5,188.0,188.0,187.5,187.5,187.0,186.5,186.0,186.0,185.0,185.0,184.5,184.5,183.5,183.5,183.0,183.5,183.0,183.5,183.0,183.0,182.5,182.5,182.0,182.0,182.0,182.5,182.5,183.5,183.5,184.0,184.0,184.5,184.0,185.0,185.0,186.0,186.0,187.0,187.5,188.0,187.5,187.5,186.5,186.5,186.0,185.5,184.0,183.0,181.0,179.5,177.0,175.0,172.0,170.0,167.0,164.0,160.5,157.0,153.0,149.0,144.5,140.5,136.5,133.5,130.5,128.5,126.5,125.5,125.5,127.0,129.0,133.0,137.5,144.0,150.0,157.0,163.0,169.0,174.0,179.0,182.5,185.5,187.5,190.0,191.0,192.5,193.0,194.5,195.0,195.5,195.5,196.0,196.0,196.0,195.0,194.5,193.5,193.5,192.5,192.0,191.0,191.0,190.0,189.5,189.0,189.0,188.0,188.0,187.5,187.5,187.0,187.0,186.5,187.0,186.5,187.0,187.0,187.5,187.5,188.0,188.0,188.5,188.0,188.5,188.0,188.0,187.0,187.0,186.5,187.0,186.5,187.0,187.0,187.5,187.0,187.5,187.0,187.5,187.0,187.5,187.5,188.0,187.5,187.5,187.0,187.0,186.0,186.0,185.5,186.0,185.5,185.5,185.0,184.5,183.5,183.0,182.5,182.5,182.0,182.5,182.5,183.5,183.5,184.0,184.0,184.5,184.5,185.0,184.5,185.0,185.0,186.0,186.0,186.5,186.0,186.5,186.5,187.0,186.5,187.0,187.0,187.5,187.0,187.5,187.5,188.0,188.0,188.5,188.0,188.0,187.5,188.0,188.0,188.5,188.5,189.0,188.5,189.0,188.5,188.5,188.0,188.5,188.0,188.0,187.5,187.5,187.0,187.0,186.0,186.0,185.5,186.0,186.0,186.0,186.0,186.0,185.5,185.5,185.0,185.0,184.5,185.0,185.0,185.5,185.5,186.5,186.5,187.0,187.0,187.5,187.0,187.5,187.5,188.0,187.5,187.0,186.5,186.0,185.5,185.5,185.5,185.5,185.5,185.5,185.0,185.5,185.0,185.0,184.5,185.0,184.5,184.5,183.5,183.0,182.0,182.0,181.5,181.5,181.0,181.0,180.5,181.0,180.5,180.5,180.0,180.0,179.5,179.5,179.0,179.0,178.5,178.5,178.0,178.0,177.5,178.0,177.5,178.0,178.0,178.5,178.5,179.0,178.5,178.5,0.0,0.0
122.0,123.0,123.5,124.5,124.5,125.0,124.5,124.5,124.0,124.0,124.0,124.0,124.0,124.0,123.5,123.5,123.5,123.5,123.5,124.0,124.0,125.0,125.0,126.0,126.0,127.0,127.0,127.0,126.0,125.5,124.5,124.0,122.5,122.0,121.0,121.0,120.5,120.5,120.5,121.0,121.5,122.0,122.5,123.0,123.0,123.5,123.0,123.5,123.0,123.5,123.0,123.5,123.5,124.0,124.0,125.0,125.0,125.5,125.0,125.5,125.0,125.5,125.0,125.5,125.5,126.5,126.5,127.5,127.5,128.0,128.0,129.0,129.0,130.0,130.0,130.5,131.0,131.5,131.5,131.5,131.5,132.0,132.5,133.0,133.0,133.5,133.5,133.5,133.0,133.0,132.5,132.5,132.0,132.5,132.0,132.5,132.5,133.5,133.0,133.5,133.0,133.0,132.0,132.0,131.0,130.5,129.5,129.0,128.0,127.0,126.0,126.0,125.5,126.0,126.5,127.0,127.5,128.0,128.0,128.5,128.5,129.0,128.5,129.0,128.5,129.0,129.0,130.0,130.0,130.5,130.5,131.0,131.0,131.5,131.5,131.5,131.0,131.0,130.5,130.5,130.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,127.0,126.5,126.0,125.5,124.5,124.0,123.5,123.5,123.5,124.5,124.5,125.5,126.0,126.5,126.5,127.5,127.5,128.5,128.5,129.5,129.5,130.5,130.5,131.0,131.0,131.0,131.0,131.0,130.5,130.5,130.5,130.5,130.5,131.0,130.5,130.5,130.0,130.0,129.0,129.0,128.5,128.5,128.0,128.5,128.5,128.5,128.5,128.5,128.0,128.5,128.5,128.5,128.5,128.5,128.5,128.5,128.0,128.0,127.5,127.5,127.0,127.0,126.5,127.0,126.5,127.0,127.0,127.5,127.0,127.0,126.5,127.0,126.5,127.0,126.5,127.0,127.0,127.5,127.5,128.5,128.5,129.0,128.5,129.0,128.5,128.5,128.5,129.0,129.0,129.0,129.0,129.5,129.5,130.0,130.5,131.0,131.0,131.5,132.0,132.5,132.5,133.0,133.0,133.5,133.5,134.0,133.5,133.5,133.0,133.0,132.5,132.5,132.5,133.0,133.5,134.0,134.0,134.5,134.0,134.5,134.0,134.5,135.0,135.5,136.0,137.0,137.5,138.0,138.0,138.5,138.5,139.0,139.0,139.0,138.5,138.5,138.0,138.0,137.0,137.0,136.5,137.0,137.5,138.5,139.0,140.5,141.0,141.5,141.5,141.5,141.5,141.5,141.5,141.5,141.5,142.0,141.5,142.0,141.5,141.5,141.5,141.5,141.5,142.0,142.5,143.0,143.0,143.5,143.0,142.5,142.0,141.5,0.0,0.0
192.5,192.5,193.0,193.0,193.5,194.0,195.0,195.5,196.5,196.5,197.5,197.5,197.5,197.5,197.5,197.5,198.0,197.5,197.5,197.0,197.5,197.5,198.0,197.5,198.5,198.5,199.0,198.5,199.0,199.0,199.5,199.5,200.0,199.5,200.0,200.0,200.0,200.0,200.5,200.0,200.5,200.5,201.0,201.0,201.5,201.5,202.0,202.0,202.5,202.5,202.5,202.0,202.0,201.5,201.5,201.0,201.0,201.0,201.0,201.0,201.5,201.0,201.0,200.0,200.0,199.0,199.0,198.5,199.0,198.5,199.0,199.0,199.5,199.0,199.5,199.0,199.0,198.5,198.5,198.0,198.0,197.5,198.0,197.5,197.5,196.5,196.5,195.5,196.0,195.5,196.0,195.5,196.0,196.0,196.0,195.5,195.5,195.0,195.0,194.0,194.0,193.5,194.0,194.0,195.0,194.5,195.0,195.0,195.0,194.5,194.5,193.5,193.0,192.0,192.0,191.5,191.5,191.0,191.0,190.0,190.0,189.5,189.5,189.0,189.5,189.5,190.5,191.0,191.5,191.5,192.0,191.5,191.5,190.5,190.5,189.5,189.5,189.0,189.0,188.5,188.0,187.5,187.0,186.5,186.0,185.5,185.5,185.0,185.5,185.0,185.0,184.0,184.0,183.0,183.0,182.5,182.5,182.0,182.0,182.0,182.5,182.5,183.0,182.5,183.0,183.0,183.5,183.5,184.0,184.0,184.0,183.5,183.5,183.0,183.0,182.0,182.5,182.0,182.5,182.5,183.0,182.5,183.0,182.5,182.5,182.0,182.0,181.5,182.0,182.0,182.5,182.5,182.5,182.0,182.5,182.0,182.5,182.0,182.5,182.5,183.0,182.5,183.0,182.5,183.0,182.5,182.5,182.5,182.5,182.5,183.0,183.0,183.5,183.0,183.5,183.0,183.5,183.0,183.5,183.5,183.5,183.0,183.5,183.0,183.0,182.0,182.0,181.5,182.0,181.5,181.5,181.5,182.0,182.0,182.5,182.5,182.5,182.0,182.5,182.0,182.0,181.5,181.5,181.5,182.0,181.5,182.0,182.0,182.5,182.0,182.5,182.5,183.0,183.0,184.0,184.0,184.5,184.0,184.5,184.0,184.0,183.5,183.5,182.5,183.0,182.5,183.0,183.0,183.5,183.5,184.5,184.0,184.5,184.0,184.5,184.0,184.5,184.0,185.0,185.0,185.5,185.5,186.0,186.0,186.5,186.0,186.5,186.0,186.0,186.0,186.5,186.0,186.5,186.5,186.5,186.5,187.0,186.5,186.5,186.0,186.0,185.5,185.5,185.0,185.5,185.0,185.5,185.5,186.0,186.0,186.5,186.0,186.5,186.0,186.5,186.5,186.5,186.0,186.0,185.5,0.0,0.0
181.0,180.0,178.5,177.5,176.0,175.0,174.0,174.5,175.5,178.0,181.5,186.0,190.5,195.5,199.0,202.5,204.5,206.0,206.0,205.5,203.5,202.0,199.0,196.5,194.0,192.0,189.5,188.5,187.5,187.5,187.5,187.5,187.5,188.0,188.0,188.5,188.5,189.0,188.5,189.0,188.5,188.5,188.0,188.0,187.5,187.5,187.0,187.0,186.5,186.5,186.5,187.0,186.5,187.0,187.0,187.5,187.5,188.5,188.5,188.5,188.0,188.5,188.0,188.0,187.5,187.5,187.5,187.5,187.5,188.0,187.5,188.0,188.0,188.5,189.0,189.5,190.0,190.5,190.0,190.0,189.5,189.0,188.0,187.5,187.0,187.5,187.5,188.5,188.5,188.5,188.0,188.0,187.5,187.5,187.5,188.0,188.0,189.0,189.5,190.5,190.5,191.5,191.5,192.0,192.0,192.5,192.0,192.0,191.0,191.0,190.0,190.0,189.5,190.0,189.5,189.5,189.0,189.0,188.5,188.5,188.0,188.0,187.5,187.5,187.0,187.0,186.0,186.0,185.5,186.0,185.5,186.0,186.0,186.5,186.0,186.5,186.5,186.5,186.0,186.0,185.5,186.0,186.0,186.5,186.5,187.0,186.5,187.0,186.5,186.5,185.5,185.5,185.0,185.0,185.0,185.5,185.5,186.0,185.5,185.5,184.5,184.0,183.0,183.0,182.0,182.5,182.0,182.5,182.5,183.0,182.5,182.5,182.5,182.5,182.5,182.5,182.0,182.0,181.5,181.5,181.0,181.0,180.5,181.0,180.5,180.5,180.0,180.0,179.5,179.5,179.0,179.0,178.0,178.0,177.5,177.5,177.0,177.0,176.5,177.0,176.5,177.0,177.0,177.0,177.0,177.5,177.5,178.0,178.5,179.5,180.0,181.0,181.0,181.0,180.5,180.5,180.0,180.5,180.0,180.5,181.0,182.0,182.5,183.0,183.0,183.5,183.0,183.5,183.0,183.5,183.5,184.0,184.0,184.5,184.5,184.5,184.0,184.0,183.5,184.0,183.5,184.0,184.0,184.5,184.0,184.0,183.5,184.0,183.5,184.0,183.5,183.5,183.0,183.0,182.5,183.0,182.5,183.0,183.0,183.0,182.0,182.0,181.5,182.0,181.5,182.0,182.0,182.5,182.0,182.5,181.5,181.5,181.0,181.5,181.5,182.0,182.5,183.0,183.0,183.5,183.5,183.5,183.0,183.0,182.5,182.5,182.0,182.5,182.0,182.0,182.0,182.0,181.5,181.5,181.0,181.5,181.0,181.5,182.0,182.5,182.5,183.0,182.5,182.5,181.5,181.0,180.0,179.5,179.0,178.5,178.0,178.0,177.0,176.0,174.5,173.0,170.5,168.0,164.5,161.5,0.0,0.0
